Songyang;Songyang
Cape Coral;Cape Coral
Ch’ŏngjin;Ch'ongjin
Puyang Chengguanzhen;Puyang Chengguanzhen
Qionghu;Qionghu
Ribeirão Prêto;Ribeirao Preto
Dasmariñas;Dasmarinas
Wenchang;Wenchang
Shulan;Shulan
Catia La Mar;Catia La Mar
Sargodha;Sargodha
Bouaké;Bouake
Sialkot City;Sialkot City
As Sulaymānīyah;As Sulaymaniyah
Hwasu-dong;Hwasu-dong
Jeonju;Jeonju
Durango;Durango
Shimoga;Shimoga
Ansan;Ansan
Bulawayo;Bulawayo
Xiping;Xiping
Sanhe;Sanhe
Guntūr;Guntur
Dali;Dali
Concord;Concord
Contagem;Contagem
Tiruppūr;Tiruppur
Ch’ŏnan;Ch'onan
Zaragoza;Zaragoza
Düsseldorf;Dusseldorf
Izhevsk;Izhevsk
Guixi;Guixi
Sorocaba;Sorocaba
Villahermosa;Villahermosa
Petaling Jaya;Petaling Jaya
Tengyue;Tengyue
Wuxue;Wuxue
Utrecht;Utrecht
Kikwit;Kikwit
Colorado Springs;Colorado Springs
Valenzuela;Valenzuela
Qufu;Qufu
Gaobeidian;Gaobeidian
Ruiming;Ruiming
Wrocław;Wroclaw
Rasht;Rasht
Nantes;Nantes
Stuttgart;Stuttgart
Al Hufūf;Al Hufuf
Xinshi;Xinshi
Cochabamba;Cochabamba
Barnaul;Barnaul
Tripoli;Tripoli
Jin’e;Jin'e
Rotterdam;Rotterdam
Benghazi;Benghazi
Kryvyi Rih;Kryvyi Rih
Yanggok;Yanggok
Changping;Changping
Raurkela;Raurkela
Ḩalwān;Halwan
Charleston;Charleston
Chimalhuacán;Chimalhuacan
Xinxing;Xinxing
Suohe;Suohe
Mangalore;Mangalore
Zhuangyuan;Zhuangyuan
Ulyanovsk;Ulyanovsk
Irkutsk;Irkutsk
Nānded;Nanded
Bacoor;Bacoor
Pontianak;Pontianak
Villa Nueva;Villa Nueva
Bazhou;Bazhou
Springfield;Springfield
Turpan;Turpan
Xingtai;Xingtai
Meihekou;Meihekou
Cuiabá;Cuiaba
Jurong;Jurong
Feira de Santana;Feira de Santana
Khabarovsk;Khabarovsk
Zhugang;Zhugang
Xinji;Xinji
Hamhŭng;Hamhung
Serang;Serang
Sanya;Sanya
Buraydah;Buraydah
Ta‘izz;Ta`izz
Montpellier;Montpellier
San Miguel de Tucumán;San Miguel de Tucuman
Yaroslavl;Yaroslavl
Zhangshu;Zhangshu
Grand Rapids;Grand Rapids
Vladivostok;Vladivostok
Kuantan;Kuantan
Gothenburg;Gothenburg
Cuttack;Cuttack
Jambi;Jambi
Zhuozhou;Zhuozhou
Tianchang;Tianchang
Las Piñas City;Las Pinas City
Cimahi;Cimahi
Tuxtla;Tuxtla
Balikpapan;Balikpapan
Qamdo;Qamdo
Joinvile;Joinvile
Durban;Durban
General Santos;General Santos
Chānda;Chanda
Kagoshima;Kagoshima
Leipzig;Leipzig
Al Ḩillah;Al Hillah
Makhachkala;Makhachkala
Sihui;Sihui
Mar del Plata;Mar del Plata
Brampton;Brampton
Luocheng;Luocheng
Pereira;Pereira
Mission Viejo;Mission Viejo
Dortmund;Dortmund
Chuxiong;Chuxiong
Makati City;Makati City
Albany;Albany
Shah Alam;Shah Alam
Knoxville;Knoxville
Essen;Essen
Shangzhi;Shangzhi
Botou;Botou
Bucaramanga;Bucaramanga
Anyang;Anyang
Genoa;Genoa
Kuiju;Kuiju
Tlaquepaque;Tlaquepaque
Puente Alto;Puente Alto
Dehra Dūn;Dehra Dun
Aţ Ţā’if;At Ta'if
San Jose del Monte;San Jose del Monte
Bakersfield;Bakersfield
Wancheng;Wancheng
Hachiōji;Hachioji
Ogden;Ogden
Xiulin;Xiulin
Fu’an;Fu'an
Tomsk;Tomsk
Kermān;Kerman
Kingston upon Hull;Kingston upon Hull
Al Maḩallah al Kubrá;Al Mahallah al Kubra
Kumul;Kumul
Luofeng;Luofeng
Lingyuan;Lingyuan
Baton Rouge;Baton Rouge
Wencheng;Wencheng
Ciudad Bolívar;Ciudad Bolivar
Durgāpur;Durgapur
Orenburg;Orenburg
Shenzhou;Shenzhou
Āsansol;Asansol
Bacolod;Bacolod
Akron;Akron
New Haven;New Haven
Zhenzhou;Zhenzhou
Surakarta;Surakarta
Jieshou;Jieshou
Lanxi;Lanxi
Zāhedān;Zahedan
Dangyang;Dangyang
Columbia;Columbia
Kemerovo;Kemerovo
Dresden;Dresden
Veracruz;Veracruz
Bhāvnagar;Bhavnagar
Luanzhou;Luanzhou
Novokuznetsk;Novokuznetsk
Nellore;Nellore
Chiclayo;Chiclayo
Palma;Palma
Al Ḩudaydah;Al Hudaydah
Eslāmshahr;Eslamshahr
Cabinda;Cabinda
Amrāvati;Amravati
Korla;Korla
Huanghua;Huanghua
Londrina;Londrina
Tabūk;Tabuk
Xingcheng;Xingcheng
Kaiyuan;Kaiyuan
Valledupar;Valledupar
Fengcheng;Fengcheng
Ajmer;Ajmer
Tinnevelly;Tinnevelly
Fuding;Fuding
Maturín;Maturin
An Nāşirīyah;An Nasiriyah
Al Ḩillah;Al Hillah
Ibagué;Ibague
Hannover;Hannover
Ryazan;Ryazan
Panshi;Panshi
Kassala;Kassala
Ananindeua;Ananindeua
Chang’an;Chang'an
Shashi;Shashi
Poznań;Poznan
Aksu;Aksu
Salta;Salta
Astrakhan;Astrakhan
Mingguang;Mingguang
Naberezhnyye Chelny;Naberezhnyye Chelny
Bīkaner;Bikaner
Agartala;Agartala
Xalapa;Xalapa
Ndola;Ndola
Hamadān;Hamadan
Villavicencio;Villavicencio
Ailan Mubage;Ailan Mubage
Ensenada;Ensenada
Lyon;Lyon
Bắc Ninh;Bac Ninh
Ciudad Apodaca;Ciudad Apodaca
Santa Teresa del Tuy;Santa Teresa del Tuy
Maipú;Maipu
Penza;Penza
Heroica Matamoros;Heroica Matamoros
Port Said;Port Said
Yucheng;Yucheng
Meknès;Meknes
Nuremberg;Nuremberg
Pohang;Pohang
Anda;Anda
Jinghong;Jinghong
Utsunomiya;Utsunomiya
Liaoyuan;Liaoyuan
Mesa;Mesa
Surrey;Surrey
Caxias do Sul;Caxias do Sul
Heshan;Heshan
Cuautitlán Izcalli;Cuautitlan Izcalli
Ujjain;Ujjain
Jiaji;Jiaji
Santa Marta;Santa Marta
Beining;Beining
Hải Dương;Hai Duong
Carrefour;Carrefour
Homyel’;Homyel'
Leicester;Leicester
Yanji;Yanji
Yicheng;Yicheng
Lipetsk;Lipetsk
Choloma;Choloma
Ulhāsnagar;Ulhasnagar
Encheng;Encheng
Muntinlupa City;Muntinlupa City
Linghai;Linghai
Aden;Aden
Matsuyama;Matsuyama
Jhānsi;Jhansi
Kitwe;Kitwe
Kashgar;Kashgar
Aba;Aba
Palm Bay;Palm Bay
Pingtung;Pingtung
Montería;Monteria
Samarkand;Samarkand
Davangere;Davangere
Jammu;Jammu
Mazatlán;Mazatlan
Murcia;Murcia
Ile-Ife;Ile-Ife
Kirov;Kirov
Qaraghandy;Qaraghandy
Belas;Belas
Mazatán;Mazatan
Duisburg;Duisburg
Mykolaiv;Mykolaiv
Provo;Provo
Meicheng;Meicheng
Niterói;Niteroi
Matsudo;Matsudo
Sukkur;Sukkur
Rouen;Rouen
Higashi-ōsaka;Higashi-osaka
Worcester;Worcester
Hongjiang;Hongjiang
Chimbote;Chimbote
Ixtapaluca;Ixtapaluca
Dengtacun;Dengtacun
Zhijiang;Zhijiang
Chengjiao;Chengjiao
Beipiao;Beipiao
Murrieta;Murrieta
Kota Bharu;Kota Bharu
Ciudad López Mateos;Ciudad Lopez Mateos
Vinh;Vinh
Tultitlán de Mariano Escobedo;Tultitlan de Mariano Escobedo
Duyun;Duyun
Kandahār;Kandahar
Nishinomiya-hama;Nishinomiya-hama
Larkana;Larkana
Cheboksary;Cheboksary
Yuanping;Yuanping
Port Sudan;Port Sudan
Edinburgh;Edinburgh
Belgaum;Belgaum
Tula;Tula
Suez;Suez
Shahe;Shahe
Yazd;Yazd
Serra;Serra
Nazrēt;Nazret
Gaoping;Gaoping
Greenville;Greenville
Arāk;Arak
San Nicolás de los Garza;San Nicolas de los Garza
Gulbarga;Gulbarga
Juiz de Fora;Juiz de Fora
Dunhua;Dunhua
Brookhaven;Brookhaven
Az Zarqā’;Az Zarqa'
Americana;Americana
Ardabīl;Ardabil
Sylhet;Sylhet
Wichita;Wichita
Toledo;Toledo
Kaihua;Kaihua
Caerdydd;Caerdydd
Jāmnagar;Jamnagar
Dhūlia;Dhulia
Nampula;Nampula
Gaya;Gaya
Florianópolis;Florianopolis
Chiniot;Chiniot
Jiannan;Jiannan
Ōita;Oita
Wuhai;Wuhai
Kaliningrad;Kaliningrad
Nangong;Nangong
Staten Island;Staten Island
San Juan;San Juan
Vila Velha;Vila Velha
Macapá;Macapa
Shekhupura;Shekhupura
Des Moines;Des Moines
Piura;Piura
Jiaojiangcun;Jiaojiangcun
Laohekou;Laohekou
Beian;Beian
Fujin;Fujin
Celaya;Celaya
Xiaoyi;Xiaoyi
Strasbourg;Strasbourg
Lanús;Lanus
Qingzhen;Qingzhen
Jiangshan;Jiangshan
Ba‘qūbah;Ba`qubah
Tamale;Tamale
Gdańsk;Gdansk
Manado;Manado
Jinchang;Jinchang
Kanazawa;Kanazawa
Calabar;Calabar
Long Beach;Long Beach
Malatya;Malatya
Huế;Hue
Cranbourne;Cranbourne
Jalgaon;Jalgaon
Port St. Lucie;Port St. Lucie
Mauá;Maua
Fukuyama;Fukuyama
Tel Aviv-Yafo;Tel Aviv-Yafo
Xicheng;Xicheng
Marikina City;Marikina City
Pyeongtaek;Pyeongtaek
Kurnool;Kurnool
City of Calamba;City of Calamba
Denton;Denton
Ar Ramādī;Ar Ramadi
Melaka;Melaka
Jian’ou;Jian'ou
Huadian;Huadian
Taoyuan District;Taoyuan District
Iloilo;Iloilo
Kota Kinabalu;Kota Kinabalu
Minzhu;Minzhu
Rājshāhi;Rajshahi
Ţanţā;Tanta
Balashikha;Balashikha
Udaipur;Udaipur
Kursk;Kursk
Mariupol;Mariupol
Bukavu;Bukavu
Hsinchu;Hsinchu
Barcelona;Barcelona
Constantine;Constantine
Tanbei;Tanbei
Ado-Ekiti;Ado-Ekiti
Batman;Batman
Pasay City;Pasay City
Madison;Madison
Baisha;Baisha
Betim;Betim
Bellary;Bellary
Santiago de Cuba;Santiago de Cuba
Yongji;Yongji
Reno;Reno
Danjiangkou;Danjiangkou
Kahramanmaraş;Kahramanmaras
São José do Rio Prêto;Sao Jose do Rio Preto
Andijon;Andijon
Harrisburg;Harrisburg
Nancy;Nancy
Puerto Plata;Puerto Plata
Machida;Machida
Ning’an;Ning'an
Beira;Beira
Little Rock;Little Rock
San Cristóbal;San Cristobal
Zürich;Zurich
Zhangjiakou Shi Xuanhua Qu;Zhangjiakou Shi Xuanhua Qu
Sunch’ŏn;Sunch'on
Diadema;Diadema
Guangming;Guangming
Sāngli;Sangli
Tuticorin;Tuticorin
Herāt;Herat
Kupang;Kupang
Jeju;Jeju
Bandar ‘Abbās;Bandar `Abbas
Santos;Santos
Manizales;Manizales
Stavropol;Stavropol
Katsina;Katsina
Yogyakarta;Yogyakarta
Calicut;Calicut
Zanjān;Zanjan
Welkom;Welkom
Ulan-Ude;Ulan-Ude
Oakland;Oakland
Mazār-e Sharīf;Mazar-e Sharif
Kāshān;Kashan
Kenitra;Kenitra
Uyo;Uyo
Maringá;Maringa
Khamīs Mushayţ;Khamis Mushayt
Masan;Masan
Cusco;Cusco
Sevastopol;Sevastopol
Mandaluyong City;Mandaluyong City
Porto Velho;Porto Velho
Florencio Varela;Florencio Varela
Akola;Akola
Yan’an Beilu;Yan'an Beilu
Agadir;Agadir
Mogi das Cruzes;Mogi das Cruzes
Durham;Durham
Likasi;Likasi
Buenaventura;Buenaventura
Laval;Laval
Toyota;Toyota
Winston-Salem;Winston-Salem
Uijeongbu;Uijeongbu
Tver;Tver
Elazığ;Elazig
Akure;Akure
Hpa-An;Hpa-An
Bonita Springs;Bonita Springs
Mishan;Mishan
Hailin;Hailin
Seremban;Seremban
Lecheng;Lecheng
Zhengjiatun;Zhengjiatun
Luhansk;Luhansk
Pencheng;Pencheng
Magnitogorsk;Magnitogorsk
Takamatsu;Takamatsu
Angeles City;Angeles City
El Obeid;El Obeid
Dalai;Dalai
Xingren;Xingren
Kolwezi;Kolwezi
Wenlan;Wenlan
Indio;Indio
Palm Coast;Palm Coast
Arusha;Arusha
Fenyang;Fenyang
Paju;Paju
Oujda-Angad;Oujda-Angad
Mataram;Mataram
Chattanooga;Chattanooga
Lapu-Lapu City;Lapu-Lapu City
Jhang City;Jhang City
Nagqu;Nagqu
Kisumu;Kisumu
Jayapura;Jayapura
Montes Claros;Montes Claros
Rio Branco;Rio Branco
Toyama;Toyama
Fangting;Fangting
Spokane;Spokane
Sochi;Sochi
Bhāgalpur;Bhagalpur
Ivanovo;Ivanovo
Osogbo;Osogbo
Imus;Imus
Ciudad Obregón;Ciudad Obregon
Türkmenabat;Turkmenabat
Zaria;Zaria
Namangan;Namangan
Bryansk;Bryansk
Taiping;Taiping
Maracay;Maracay
Jiexiu;Jiexiu
Mbale;Mbale
Taraz;Taraz
Asyūţ;Asyut
Santa Fe;Santa Fe
Campina Grande;Campina Grande
Nagasaki;Nagasaki
Szczecin;Szczecin
Ghulja;Ghulja
Syracuse;Syracuse
Carapicuíba;Carapicuiba
Quilon;Quilon
Jundiaí;Jundiai
Gifu;Gifu
Lancaster;Lancaster
Eindhoven;Eindhoven
Sīkar;Sikar
Tumkūr;Tumkur
Jiangjiafan;Jiangjiafan
Dera Ghazi Khan;Dera Ghazi Khan
Arlington;Arlington
Miyazaki;Miyazaki
Stockton;Stockton
Bhātpāra;Bhatpara
Sandakan;Sandakan
Hejin;Hejin
Thanh Hóa;Thanh Hoa
Muzaffarnagar;Muzaffarnagar
Poughkeepsie;Poughkeepsie
Campos;Campos
Metz;Metz
Nha Trang;Nha Trang
Belgorod;Belgorod
Yola;Yola
Lobito;Lobito
Saurimo;Saurimo
Olinda;Olinda
Bologna;Bologna
Ad Dīwānīyah;Ad Diwaniyah
Gujrat;Gujrat
Hancheng;Hancheng
Fuyu;Fuyu
Karamay;Karamay
Kākināda;Kakinada
Augusta;Augusta
Bhīlwāra;Bhilwara
Tieli;Tieli
Cilegon;Cilegon
Baicheng;Baicheng
Nizāmābād;Nizamabad
Boise;Boise
Tonalá;Tonala
Mwanza;Mwanza
Aqtöbe;Aqtobe
Oxnard;Oxnard
Tétouan;Tetouan
Okazaki;Okazaki
Cariacica;Cariacica
Ḩā’il;Ha'il
Las Palmas;Las Palmas
Yidu;Yidu
Lianzhou;Lianzhou
Florence;Florence
Scranton;Scranton
Brno;Brno
London;London
Modesto;Modesto
Kissimmee;Kissimmee
Pasto;Pasto
Ichinomiya;Ichinomiya
Qazvīn;Qazvin
Irapuato;Irapuato
Novi Sad;Novi Sad
Shihezi;Shihezi
Shache;Shache
Pānihāti;Panihati
Huancayo;Huancayo
Aurora;Aurora
Malabon;Malabon
Pétion-Ville;Petion-Ville
Sintra;Sintra
Parbhani;Parbhani
Usulután;Usulutan
Youngstown;Youngstown
Christchurch;Christchurch
Hatay;Hatay
Iquitos;Iquitos
Sivas;Sivas
Helixi;Helixi
A Coruña;A Coruna
Manukau City;Manukau City
Stoke-on-Trent;Stoke-on-Trent
Cumaná;Cumana
Vinnytsia;Vinnytsia
Rohtak;Rohtak
Lātūr;Latur
Bello;Bello
Sanandaj;Sanandaj
Nuevo Laredo;Nuevo Laredo
Ambon;Ambon
Mandaue City;Mandaue City
Keelung;Keelung
Toyohashi;Toyohashi
La Florida;La Florida
Varna;Varna
Lengshuijiang;Lengshuijiang
Anguo;Anguo
Rājapālaiyam;Rajapalaiyam
Rodriguez;Rodriguez
Madan;Madan
Az Zubayr;Az Zubayr
Al Qaţīf;Al Qatif
Cuernavaca;Cuernavaca
Nicolás Romero;Nicolas Romero
Huichang;Huichang
Vitsyebsk;Vitsyebsk
Nagano;Nagano
Bauru;Bauru
Yanjiao;Yanjiao
Bochum;Bochum
Anápolis;Anapolis
Coventry;Coventry
Zalantun;Zalantun
Tecámac;Tecamac
Ciudad General Escobedo;Ciudad General Escobedo
Wŏnsan;Wonsan
Kocaeli;Kocaeli
Bengkulu;Bengkulu
Shuanghejiedao;Shuanghejiedao
Surgut;Surgut
Bobo-Dioulasso;Bobo-Dioulasso
Umuahia;Umuahia
Gedaref;Gedaref
Palu;Palu
Santa Rosa;Santa Rosa
Pokhara;Pokhara
Mahilyow;Mahilyow
Wudalianchi;Wudalianchi
Sungai Petani;Sungai Petani
Nam Định;Nam Dinh
Sinŭiju;Sinuiju
Vitória;Vitoria
Hrodna;Hrodna
Vladimir;Vladimir
Bilbao;Bilbao
São Vicente;Sao Vicente
Cubal;Cubal
Yong’an;Yong'an
Itaquaquecetuba;Itaquaquecetuba
Wuppertal;Wuppertal
Minatitlán;Minatitlan
Nizhniy Tagil;Nizhniy Tagil
Ponta Grossa;Ponta Grossa
Hongzhai;Hongzhai
Wakayama;Wakayama
Pavlodar;Pavlodar
Gimpo;Gimpo
Rahimyar Khan;Rahimyar Khan
Nara;Nara
Van;Van
Corrientes;Corrientes
San Pedro;San Pedro
Neiva;Neiva
Arkhangelsk;Arkhangelsk
Licheng;Licheng
Koshigaya;Koshigaya
Cabimas;Cabimas
Yakeshi;Yakeshi
Baguio City;Baguio City
Ahmadnagar;Ahmadnagar
Fayetteville;Fayetteville
Canoas;Canoas
Holguín;Holguin
Qoqon;Qoqon
Anaheim;Anaheim
Yingmen;Yingmen
Piracicaba;Piracicaba
Bydgoszcz;Bydgoszcz
Antofagasta;Antofagasta
Khorramābād;Khorramabad
Rājahmundry;Rajahmundry
Chita;Chita
Caruaru;Caruaru
Makiivka;Makiivka
Chitungwiza;Chitungwiza
Pensacola;Pensacola
Victorville;Victorville
Tanch’ŏn;Tanch'on
Tokorozawa;Tokorozawa
Sumqayıt;Sumqayit
Kūstī;Kusti
Al ‘Amārah;Al `Amarah
Cuddapah;Cuddapah
Simferopol;Simferopol
Plovdiv;Plovdiv
Tarlac City;Tarlac City
Ōtsu;Otsu
Pelotas;Pelotas
Lancaster;Lancaster
Greensboro;Greensboro
Iligan;Iligan
East London;East London
Franca;Franca
Brest;Brest
Kaluga;Kaluga
Yeosu;Yeosu
Corpus Christi;Corpus Christi
Muzaffarpur;Muzaffarpur
Lublin;Lublin
Lianran;Lianran
Alwar;Alwar
Baishan;Baishan
Kawagoe;Kawagoe
Farg‘ona;Farg`ona
Tamuramachi-moriyama;Tamuramachi-moriyama
Brahmapur;Brahmapur
Buôn Ma Thuột;Buon Ma Thuot
Biñan;Binan
Semey;Semey
Tarsus;Tarsus
Alicante;Alicante
Randburg;Randburg
Tepic;Tepic
Jitpur;Jitpur
Kaesŏng;Kaesong
Beni;Beni
Petrolina;Petrolina
Chinju;Chinju
Tangdong;Tangdong
Butuan;Butuan
Reading;Reading
Uberaba;Uberaba
Belfast;Belfast
Iwaki;Iwaki
Blida;Blida
Hangu;Hangu
Yingzhong;Yingzhong
Viña del Mar;Vina del Mar
Bielefeld;Bielefeld
Cuenca;Cuenca
Fort Wayne;Fort Wayne
Lipa City;Lipa City
Wad Medani;Wad Medani
Ribeirão das Neves;Ribeirao das Neves
Kāmārhāti;Kamarhati
Maebashi;Maebashi
Thessaloníki;Thessaloniki
Gəncə;Ganca
Bilāspur;Bilaspur
Santa Ana;Santa Ana
Mymensingh;Mymensingh
Al Fayyūm;Al Fayyum
Flint;Flint
Kendari;Kendari
Balıkesir;Balikesir
Az Zaqāzīq;Az Zaqaziq
Thái Nguyên;Thai Nguyen
Smolensk;Smolensk
Asahikawa;Asahikawa
Islip;Islip
Wŏnju;Wonju
Dahūk;Dahuk
Batangas;Batangas
Mathura;Mathura
Barishal;Barishal
Bamiantong;Bamiantong
Patiāla;Patiala
Cainta;Cainta
Bonn;Bonn
São José dos Pinhais;Sao Jose dos Pinhais
Vũng Tàu;Vung Tau
Markham;Markham
Saugor;Saugor
Malmö;Malmo
Roodepoort;Roodepoort
Gómez Palacio;Gomez Palacio
Volzhskiy;Volzhskiy
Taourirt;Taourirt
Bijāpur;Bijapur
Sukabumi;Sukabumi
Fayetteville;Fayetteville
Taytay;Taytay
Ulanhot;Ulanhot
Nakuru;Nakuru
Yunzhong;Yunzhong
Al Fallūjah;Al Fallujah
Kōchi;Kochi
Boa Vista;Boa Vista
Gwangmyeongni;Gwangmyeongni
Bari;Bari
Pucallpa;Pucallpa
Kuching;Kuching
Zinder;Zinder
Caucaia;Caucaia
Gonder;Gonder
Jackson;Jackson
Mekele;Mekele
Kulti;Kulti
Santa Rosa;Santa Rosa
Gonaïves;Gonaives
Lansing;Lansing
Naha;Naha
Binxian;Binxian
San Juan;San Juan
Lexington;Lexington
Hotan;Hotan
Uíge;Uige
Newcastle;Newcastle
Kurgan;Kurgan
Kaiyuan;Kaiyuan
Temara;Temara
Uruapan;Uruapan
Camagüey;Camaguey
Ann Arbor;Ann Arbor
San Salvador de Jujuy;San Salvador de Jujuy
Timişoara;Timisoara
Córdoba;Cordoba
Al Kūt;Al Kut
Tapachula;Tapachula
Shāhjānpur;Shahjanpur
Cherepovets;Cherepovets
San Miguelito;San Miguelito
Menongue;Menongue
Poltava;Poltava
Henderson;Henderson
Maroua;Maroua
Kaech’ŏn;Kaech'on
Asan;Asan
Coatzacoalcos;Coatzacoalcos
Huntsville;Huntsville
Öskemen;Oskemen
Tampico;Tampico
Trichūr;Trichur
Cluj-Napoca;Cluj-Napoca
General Trias;General Trias
Cirebon;Cirebon
Boaco;Boaco
Cà Mau;Ca Mau
Cabuyao;Cabuyao
Vologda;Vologda
Saransk;Saransk
Mobile;Mobile
Bor;Bor
Münster;Munster
Barddhamān;Barddhaman
Toshima;Toshima
Karlsruhe;Karlsruhe
Kasur;Kasur
Yakou;Yakou
Orël;Orel
Safi;Safi
Shahr-e Qods;Shahr-e Qods
Vitória da Conquista;Vitoria da Conquista
Ḩamāh;Hamah
Guarujá;Guaruja
Catania;Catania
Purnea;Purnea
Datang;Datang
Fort Collins;Fort Collins
Port Elizabeth;Port Elizabeth
Alanya;Alanya
Asheville;Asheville
Santa Clarita;Santa Clarita
Gorgān;Gorgan
Quy Nhơn;Quy Nhon
Sambalpur;Sambalpur
Yokkaichi;Yokkaichi
Chalco;Chalco
Mannheim;Mannheim
Namp’o;Namp'o
Shahrīār;Shahriar
Cobán;Coban
Kasugai;Kasugai
Sapele;Sapele
Blumenau;Blumenau
Sariwŏn;Sariwon
St. Catharines;St. Catharines
Matadi;Matadi
Niagara Falls;Niagara Falls
Fīrozābād;Firozabad
San Fernando;San Fernando
St. Paul;St. Paul
Vladikavkaz;Vladikavkaz
Yakutsk;Yakutsk
Minna;Minna
Hisar;Hisar
Puerto La Cruz;Puerto La Cruz
Podolsk;Podolsk
Ciudad Victoria;Ciudad Victoria
Ciudad del Este;Ciudad del Este
Vaughan;Vaughan
Ōakashichō;Oakashicho
Pekalongan;Pekalongan
Adıyaman;Adiyaman
Vila Nova de Gaia;Vila Nova de Gaia
Curepipe;Curepipe
Cabanatuan City;Cabanatuan City
Paulista;Paulista
Oaxaca;Oaxaca
Armenia;Armenia
Akita;Akita
San Bernardo;San Bernardo
Wollongong;Wollongong
Brest;Brest
Awka;Awka
Iksan;Iksan
Taubaté;Taubate
Antioch;Antioch
Lakeland;Lakeland
Sóc Trăng;Soc Trang
Āwasa;Awasa
Mardan;Mardan
Popayán;Popayan
Praia Grande;Praia Grande
Qianzhou;Qianzhou
Cotabato;Cotabato
Valladolid;Valladolid
Mossoró;Mossoro
Coatepeque;Coatepeque
Bīdar;Bidar
Białystok;Bialystok
Mérida;Merida
Murmansk;Murmansk
Ar Raqqah;Ar Raqqah
Afyonkarahisar;Afyonkarahisar
Vigo;Vigo
Jember;Jember
Bahía Blanca;Bahia Blanca
İskenderun;Iskenderun
Al Mubarraz;Al Mubarraz
Petrópolis;Petropolis
Al Kharj;Al Kharj
Rāmpur;Rampur
Najrān;Najran
Chernihiv;Chernihiv
Yangsan;Yangsan
Comilla;Comilla
Oyster Bay;Oyster Bay
Valparaíso;Valparaiso
Augsburg;Augsburg
Mbeya;Mbeya
Limeira;Limeira
Rangpur;Rangpur
Shiliguri;Shiliguri
Aksaray;Aksaray
Navotas;Navotas
Çorum;Corum
Bāli;Bali
Ismailia;Ismailia
Vila Teixeira da Silva;Vila Teixeira da Silva
Pānīpat;Panipat
Delmas;Delmas
Batna;Batna
Kunp’o;Kunp'o
Tambov;Tambov
Iaşi;Iasi
Thiès;Thies
Makurdi;Makurdi
Kherson;Kherson
Groznyy;Groznyy
Hong’an;Hong'an
Bafoussam;Bafoussam
Resistencia;Resistencia
Braşov;Brasov
Kassel;Kassel
Juliaca;Juliaca
Karīmnagar;Karimnagar
Morioka;Morioka
Sétif;Setif
Trenton;Trenton
Kaunas;Kaunas
Mulhouse;Mulhouse
Sekondi;Sekondi
Lincoln;Lincoln
Bhuj;Bhuj
Ichalkaranji;Ichalkaranji
Tirupati;Tirupati
Springfield;Springfield
Anchorage;Anchorage
Punto Fijo;Punto Fijo
Sincelejo;Sincelejo
Plano;Plano
Irvine;Irvine
Camaçari;Camacari
Orléans;Orleans
Binangonan;Binangonan
Suzano;Suzano
Hospet;Hospet
Ostrava;Ostrava
Tacna;Tacna
Korhogo;Korhogo
Constanţa;Constanta
Haifa;Haifa
Coacalco;Coacalco
Crato;Crato
Limoges;Limoges
Davenport;Davenport
Fukushima;Fukushima
Barinas;Barinas
Coro;Coro
Bago;Bago
Fuquan;Fuquan
Tongchuanshi;Tongchuanshi
Āīzawl;Aizawl
Santa Maria;Santa Maria
Taboão da Serra;Taboao da Serra
Marabá;Maraba
Sannai;Sannai
Huozhou;Huozhou
Temuco;Temuco
Sterlitamak;Sterlitamak
Rockford;Rockford
Tegal;Tegal
Ica;Ica
Newark;Newark
Jining;Jining
Chuncheon;Chuncheon
Malārd;Malard
Pematangsiantar;Pematangsiantar
Long Xuyên;Long Xuyen
Petrozavodsk;Petrozavodsk
South Bend;South Bend
Mingaora;Mingaora
San Pedro Carchá;San Pedro Carcha
Bārāsat;Barasat
Shreveport;Shreveport
Sumbe;Sumbe
Việt Trì;Viet Tri
Cherkasy;Cherkasy
Caála;Caala
Wiesbaden;Wiesbaden
Kostroma;Kostroma
Round Lake Beach;Round Lake Beach
Gyeongsan;Gyeongsan
Governador Valadares;Governador Valadares
Katowice;Katowice
Shaowu;Shaowu
Sfax;Sfax
Nizhnevartovsk;Nizhnevartovsk
Linxia Chengguanzhen;Linxia Chengguanzhen
Pachuca;Pachuca
Juazeiro do Norte;Juazeiro do Norte
Dire Dawa;Dire Dawa
Khmelnytskyi;Khmelnytskyi
Owo;Owo
San Cristóbal;San Cristobal
Savannah;Savannah
Posadas;Posadas
Gatineau;Gatineau
Windsor;Windsor
Myrtle Beach;Myrtle Beach
Mbandaka;Mbandaka
Tehuacán;Tehuacan
La Guaira;La Guaira
Kunsan;Kunsan
Chula Vista;Chula Vista
Ratlām;Ratlam
Yeosu;Yeosu
Crato;Crato
Derby;Derby
Tsu;Tsu
Kafr ad Dawwār;Kafr ad Dawwar
Eugene;Eugene
Gijón;Gijon
Bijiao;Bijiao
Chiayi;Chiayi
Palmas;Palmas
Craiova;Craiova
Sorong;Sorong
Majene;Majene
Bukhara;Bukhara
Aomori;Aomori
Thái Bình;Thai Binh
Minato;Minato
Binjai;Binjai
Fuchū;Fuchu
Oral;Oral
Brāhmanbāria;Brahmanbaria
Sartā;Sarta
Imphāl;Imphal
Plymouth;Plymouth
Santo Domingo de los Colorados;Santo Domingo de los Colorados
Novorossiysk;Novorossiysk
Santa Ana;Santa Ana
